id_cell,name,synonym,disease,age,sex,ethnicity,localization,biopsy_type,biopsy_site,uberon_code,cell_type,ct_code
CVCL_C4D0,10B8,,,,,,,,,,,
CVCL_B379,10B9,,,,,,,,,,,
CVCL_C3TX,10B9-B6,10B9 B6,,,,,,,,,,
CVCL_C3TY,10B9-F6,10B9 F6;10B9 F6 A12;10B9,,,,,,,,,,
CVCL_B7CK,10B9.E8,,,,,,,,,,,
CVCL_C4FE,10C11,,,,,,,,,,,
CVCL_C6MT,10C3,,,,,,,,,,,
CVCL_H997,10C4.1.3,,,,,,,,,,,
CVCL_B5A2,10C4D5,,,,,,,,,,,
CVCL_C9FP,10C5.6,,,,,,,,,,,
CVCL_D146,10C7,,,,,,,,,,,
CVCL_VI25,10C8,,,,,,,,,,,
CVCL_R704,10C9 [Human lymphoma],10-C9,AIDS-related Burkitt lymphoma,,,,,primary,Lymph node,UBERON_0000029,B-cell,CL_0000236
CVCL_A0NZ,10C9 [Mouse hybridoma against aflatoxins],,,,,,,,,,,
CVCL_C4DF,10C9 [Mouse hybridoma against ciguatoxin CTX3C],,,,,,,,,,,
CVCL_A6LF,10C9 [Mouse hybridoma against Drosophila lmb],,,,,,,,,,,
CVCL_E5NT,10C9-2G7,,,,,,,,,,,
CVCL_E5P1,10F4-2A9,,,,,,,,,,,
CVCL_VJ83,10CM,10 CM,Cutaneous melanoma,,,,,,,,,
CVCL_C5HT,10d,,,,,,,,,,,
CVCL_G563,10D2F6,,,,,,,,,,,
CVCL_D5GL,10D3,,,,,,,,,,,
CVCL_B5A3,10D3G2,,,,,,,,,,,
CVCL_B4HA,10D4,10D4-1-1-1-2,,,,,,,,,,
CVCL_Y303,10E2 [Mouse embryo],,,,,,,,,,,
CVCL_C3XF,10E2 [Mouse hybridoma against alprenolol],,,,,,,,,,,
CVCL_C6XJ,10E3-17,,,,,,,,,,,
CVCL_A0HG,10E4,,,,,,,,,,,
CVCL_G016,10E5,,,,,,,,,,,
CVCL_C5F4,10E9,,,,,,,,,,,
CVCL_XE21,10F10,,,,,,,,,,,
CVCL_C5DG,10F10-C1-B8,,,,,,,,,,,
CVCL_IV59,10F11.B2.C3,10F11,,,,,,,,,,
CVCL_C6XK,10F2-13,,,,,,,,,,,
CVCL_E5SL,10F4-2F2,,,,,,,,,,,
CVCL_XA96,10F5,,,,,,,,,,,
CVCL_A0UJ,10F7 [Mouse hybridoma against influenza A HA],,,,,,,,,,,
CVCL_C4FF,10F7 [Mouse hybridoma against phOX],,,,,,,,,,,
CVCL_B4JT,10F7-38,,,,,,,,,,,
CVCL_G564,10F7MN,10F7,,,,,,,,,,
CVCL_C5FX,10F8,,,,,,,,,,,
CVCL_C7IA,10F8A,,,,,,,,,,,
CVCL_C4EU,10G10,,,,,,,,,,,
CVCL_LH44,10G10.15.16,,,,,,,,,,,
CVCL_XC16,10G2,,,,,,,,,,,
CVCL_U285,10G4,AFB200810G4,,,,,,,,,,
CVCL_C5AK,10G5,,,,,,,,,,,
CVCL_N538,10H,H10A12,,,,,,,,,,
CVCL_N539,10H-2,,,,,,,,,,,
CVCL_C3TZ,10H2-C6,10H2 C6,,,,,,,,,,
CVCL_H998,10H2.12.1,10H2,,,,,,,,,,
CVCL_B0W0,10H2.2F12,<CSF-1R>10H2.2F12,,,,,,,,,,
CVCL_C4JH,10H3,,,,,,,,,,,
CVCL_XJ52,10H4,,,,,,,,,,,
CVCL_6481,10P12,,,,,,,primary,Placenta,UBERON_0001987,Mast cell,CL_0000097
CVCL_6482,10P2,,,,,,,primary,Placenta,UBERON_0001987,Mast cell,CL_0000097
CVCL_0E96,10P8,,,,,,,primary,Placenta,UBERON_0001987,Mast cell,CL_0000097
CVCL_A0XD,11 029,,Glioblastoma,43Y,Male,,,primary,"Brain, right occipital lobe",UBERON_0002807,,
CVCL_A0XE,11 030,,Glioblastoma,71Y,Female,,,primary,"Brain, right temporo-parietal junction",UBERON_0023852,,
CVCL_A0XF,11 045,,Glioblastoma,62Y,Male,,,primary,"Brain, left temporal lobe",UBERON_0002808,,
CVCL_A0XG,11 068,,Glioblastoma,68Y,Male,,,primary,"Brain, right temporal lobe",UBERON_0002809,,
CVCL_A0XH,11 091,,Glioblastoma,79Y,Female,,,primary,"Brain, left fronto-parietal lobe",,,
CVCL_6659,11-18,II-18,Lung adenocarcinoma,,,Japanese and Micro,,primary,Lung,UBERON_0002048,,
CVCL_D856,11-18-ER1-7,11-18/ER1-7,Lung adenocarcinoma,,,Japanese and Micro,,primary,Lung,UBERON_0002048,,
CVCL_D857,11-18-ER2-1,11-18/ER2-1,Lung adenocarcinoma,,,Japanese and Micro,,primary,Lung,UBERON_0002048,,
CVCL_D776,11-18-GEF10-1,11-18/GEF10-1,Lung adenocarcinoma,,,Japanese and Micro,,primary,Lung,UBERON_0002048,,
CVCL_D777,11-18-GEF20-1,11-18/GEF20-1,Lung adenocarcinoma,,,Japanese and Micro,,primary,Lung,UBERON_0002048,,
CVCL_S745,11-18/R,11-18R;11-18/ER,Lung adenocarcinoma,,,Japanese and Micro,,primary,Lung,UBERON_0002048,,
CVCL_C0E1,11-1H,,,,,,"Singer, Bernhard B.; University Hospital Essen, University of Duisburg-Essen; Essen; Germany.",,,,,
CVCL_9138,11-26c,,,,,,,,,,,
CVCL_2819,11-4,,Human papillomavirus-related endocervical adenocarcinoma,30Y6M,Female,African American,,primary,"Uterus, cervix",UBERON_0000002,,
CVCL_G219,11-4.1,,,,,,,,,,,
CVCL_G189,11-5.2.1.9,,,,,,,,,,,
CVCL_J078,11-5F,,,,,,,,,,,
CVCL_5948,11-9-1-4,11.9.14;BT-549Gal3,Invasive breast carcinoma of no special type,72Y,Female,Caucasian,,primary,Breast,UBERON_0000310,,
CVCL_D4XQ,11-A6,,,,,,,,,,,
CVCL_D4XR,11-C2,,,,,,,,,,,
CVCL_D4XS,11-C5,,,,,,,,,,,
CVCL_D4XT,11-D3,,,,,,,,,,,
CVCL_WG97,11-YX-1,,Invasive breast carcinoma of no special type,72Y,Female,Caucasian,,primary,Breast,UBERON_0000310,,
CVCL_C7IZ,11/32,11/32.2.1.1,,,,,,,,,,
CVCL_C7J0,11/34,11/34.4.2.2,,,,,,,,,,
CVCL_C7J1,11/64,11/64.3.7,,,,,,,,,,
CVCL_A6LE,11/9,#11/9,,,,,,,,,,
CVCL_N790,11.9,,,,,,,primary,Blastocyst,UBERON_0000358,Embryonic stem cell,CL_0002322
CVCL_J035,110-5,,,,,,,,,,,
CVCL_A2AC,110-87T,,Lung adenosquamous carcinoma,72Y,Male,,"Siegfried, Jill M.; University of Pittsburgh; Pittsburgh; USA.",primary,Lung,UBERON_0002048,,
CVCL_VG30,110119B,,,44Y,Male,,,primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_VG27,110131C,,Costello syndrome,1Y,Female,,,primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_VG26,110150C,,Costello syndrome,1Y,Female,,,primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_8030,1102-mel,1102-MEL;1102 mel;1102mel;1102;Mel-1102;MEL1102,Melanoma,,,,"Rosenberg, Steven A.; Surgery Branch, National Cancer Institute, National Institutes of Health; Bethesda; USA.",metastasis,Not specified,,,
CVCL_L307,11028,,Canine sarcoma,,,,,metastasis,Cervical lymph node,UBERON_0002429,,
CVCL_L308,11031,,Canine sarcoma,,,,,metastasis,Liver,UBERON_0002107,,
CVCL_GR78,1106-mel,1106 mel;1106mel;1106MEL,Melanoma,46Y,Male,,"Rosenberg, Steven A.; Surgery Branch, National Cancer Institute, National Institutes of Health; Bethesda; USA.",metastasis,Hypodermis,UBERON_0002072,,
CVCL_C9CM,11060,,NUT carcinoma,29Y,,,,metastasis,Pleural effusion,UBERON_0000175,,
CVCL_G344,1107F-HA,,,,,,,,,,,
CVCL_A9EC,110BH3,HB 110-BH3,,,,,,,,,,
CVCL_ZU00,110MA,110 Manchester,Li-Fraumeni syndrome,18Y,Female,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_E341,111 BLCL,,Systemic lupus erythematosus,,Male,Caucasian,,blood,Peripheral blood,UBERON_0000178,,
CVCL_B0T5,1116-56-2,,,,,,,,,,,
CVCL_JE03,11169540,33941,,,Male,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_G218,1116NS-19-9,1116-NS-19-9;1116 NS 19-9;1116-NS-19,,,,,,,,,,
CVCL_7233,1116NS-3d,3d6,,,,,,,,,,
CVCL_J079,111A3,,,,,,,,,,,
CVCL_RY17,1120C12,,,,,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_RY18,1120C6,,,,,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_RY19,1120C7,,,,,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JB56,1121A1,,,,,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_S406,1123-mel,1123-MEL;1123,Melanoma,,,,"Rosenberg, Steven A.; Surgery Branch, National Cancer Institute, National Institutes of Health; Bethesda; USA.",metastasis,Not specified,,,
CVCL_JB57,1123C1-G,,,,,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_E425,1125,,,,,,,blood,Peripheral blood,UBERON_0000178,B-cell,CL_0000236
CVCL_E426,1127,,,,,African American,,blood,Peripheral blood,UBERON_0000178,B-cell,CL_0000236
CVCL_VH34,1135A1,,,,,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_VQ88,11365,,,,Female,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_J910,113F1,,,,,,,,,,,
CVCL_J548,114-50D4,,,,,,,,,,,
CVCL_J549,114-50G2,,,,,,,,,,,
CVCL_A2AD,114-87T,,Lung squamous cell carcinoma,61Y,Male,,"Siegfried, Jill M.; University of Pittsburgh; Pittsburgh; USA.",primary,Lung,UBERON_0002048,,
CVCL_C7UB,1141 mel,,Uveal melanoma,,,,,primary,"Eye, uvea",UBERON_0001768,,
CVCL_8031,1143-mel,1143-MEL;1143 mel;1143,Melanoma,,,,"Rosenberg, Steven A.; Surgery Branch, National Cancer Institute, National Institutes of Health; Bethesda; USA.",metastasis,Not specified,,,
CVCL_B7D9,1147F1,,,50Y,Male,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_JD06,1156492+,28144,,,Female,Caucasian,,blood,Peripheral blood,UBERON_0000178,B-cell,CL_0000236
CVCL_RY20,1156D15,,,<1D,,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Umbilical cord blood,UBERON_0012168,,
CVCL_RY21,1156D2,,,<1D,,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Umbilical cord blood,UBERON_0012168,,
CVCL_RY22,1156D5,,,<1D,,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Umbilical cord blood,UBERON_0012168,,
CVCL_2262,1156QE/8,1156QE;11156-Q-E;1156Q,Embryonal carcinoma,22Y,Male,,,,,,,
CVCL_G220,116,Anti PDGF hybridoma #116,,,,,,,,,,
CVCL_G221,116-13.1,,,,,,,,,,,
CVCL_D5L5,116.4,116,,,,,,,,,,
CVCL_JE04,11684232,TER288;TER-288,,,Male,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_T730,117-13,AD117m,,,,,,,,,,
CVCL_0H96,117.1,,,,,,,,,,,
CVCL_A1DT,1173-mel,1173-MEL,Melanoma,,,,"Rosenberg, Steven A.; Surgery Branch, National Cancer Institute, National Institutes of Health; Bethesda; USA.",metastasis,Not specified,,,
CVCL_DI59,1174,,Meningioma,,,,,primary,"Brain, meninges",UBERON_0010743,,
CVCL_GR79,1174-mel,1174-MEL;1174 mel;1174mel;1174MEL,Melanoma,53Y,Male,,"Rosenberg, Steven A.; Surgery Branch, National Cancer Institute, National Institutes of Health; Bethesda; USA.",metastasis,Hypodermis,UBERON_0002072,,
CVCL_D3Q9,117F9,,,,,,,,,,,
CVCL_E427,1180,,,,,,,blood,Peripheral blood,UBERON_0000178,B-cell,CL_0000236
CVCL_GR80,1180-mel,1180-MEL;1180mel;1180MEL,Melanoma,46Y,Female,,"Rosenberg, Steven A.; Surgery Branch, National Cancer Institute, National Institutes of Health; Bethesda; USA.",metastasis,Hypodermis,UBERON_0002072,,
CVCL_E428,1181,,,,,African American,,blood,Peripheral blood,UBERON_0000178,B-cell,CL_0000236
CVCL_D317,1181N1,118MG-1181N1,Astrocytoma,47Y,Male,Caucasian,,primary,Brain,UBERON_0000955,,
CVCL_Z895,1182-1,,,,,,,primary,Whole embryo,UBERON_0000922,,
CVCL_ZW02,1182-4D,1182-4 Diploid,,,,,,primary,Whole embryo,UBERON_0000922,,
CVCL_Z708,1182-4H,1182-4;1182-4 Haploid,,,,,,primary,Whole embryo,UBERON_0000922,,
CVCL_Z896,1182-5,,,,,,,primary,Whole embryo,UBERON_0000922,,
CVCL_Z897,1182-6,,,,,,,primary,Whole embryo,UBERON_0000922,,
CVCL_Z898,1182-7b,,,,,,,primary,Whole embryo,UBERON_0000922,,
CVCL_8032,1182-mel,1182-MEL;1182 mel;1182,Melanoma,,,,"Rosenberg, Steven A.; Surgery Branch, National Cancer Institute, National Institutes of Health; Bethesda; USA.",metastasis,Not specified,,,
CVCL_JD49,11829109,36136,,,Female,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_E429,1183,,,,,,,blood,Peripheral blood,UBERON_0000178,B-cell,CL_0000236
CVCL_2263,1184,,,14FW,Male,,,primary,Fetal lung,UBERON_0005597,Fibroblast of lung,CL_0002553
CVCL_JC42,11845457,35577;TER387;TER-387;TER497;TER-497;Ter-497,,,Female,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_A2AE,119-87T,,Lung squamous cell carcinoma,62Y,Male,,"Siegfried, Jill M.; University of Pittsburgh; Pittsburgh; USA.",primary,Lung,UBERON_0002048,,
CVCL_8033,1195-mel,1195-MEL;1195 mel;1195,Melanoma,,,,"Rosenberg, Steven A.; Surgery Branch, National Cancer Institute, National Institutes of Health; Bethesda; USA.",metastasis,Not specified,,,
CVCL_ZJ39,1196a,C3 iPSC,,55Y,Male,,,primary,"Skin, dermis",UBERON_0002067,Fibroblast of skin,CL_0002620
CVCL_8034,1199-mel,1199-MEL;1199 mel;1199,Melanoma,,,,"Rosenberg, Steven A.; Surgery Branch, National Cancer Institute, National Institutes of Health; Bethesda; USA.",metastasis,Not specified,,,
CVCL_D3QA,119D11,,,,,,,,,,,
CVCL_8987,11a,iPS-11a;hiPS-11a;hiPS 11a;IPS cell line 11a;iPS11a,,36Y,Male,,Harvard University; Boston; USA.,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_C8MV,11A,,,,,,,,,,,
CVCL_WZ66,11A-A11,HB 11A-A11,,,,,,,,,,
CVCL_B3R5,11A10,,,,,,,,,,,
CVCL_E2QV,11A11,,,,,,,,,,,
CVCL_XF01,11A7,,,,,,,,,,,
CVCL_A0AN,11A8,,,,,,,,,,,
CVCL_B6FT,11A9,,,,,,,,,,,
CVCL_S151,11B,,,,,,,primary,Whole embryo,UBERON_0000922,Fibroblast,CL_0000057
CVCL_8988,11b,iPS-11b;hiPS-11b;hiPS 11b;iPS11b,,36Y,Male,,Harvard University; Boston; USA.,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_9139,11B11,11 B 11;BSF-1,,,,,,,,,,
CVCL_B6VT,11B5,,,,,,,,,,,
CVCL_E4A4,11B6,,,,,,,,,,,
CVCL_0E75,11B7501,,Seal lymphoma,,,,,,,,B-cell,CL_0000236
CVCL_LC04,11BD-2E11-2,,,,,,,,,,,
CVCL_8989,11c,iPS-11c;hiPS-11c;hiPS 11c,,36Y,Male,,Harvard University; Boston; USA.,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_A0JN,11C11B11,,,,,,,,,,,
CVCL_C6MU,11C7,,,,,,,,,,,
CVCL_C8JX,11C9,,,,,,,,,,,
CVCL_VJ84,11CM,11 CM,Cutaneous melanoma,,,,,,,,,
CVCL_B0FU,11D12,,,,,,,,,,,
CVCL_C4Z5,11D7,,,,,,,,,,,
CVCL_E958,11E10,,,,,,,,,,,
CVCL_C5A3,11E12,,,,,,,,,,,
CVCL_C5ED,11E4,,,,,,,,,,,
CVCL_E3ZW,11E6-7,,,,,,,,,,,
CVCL_E1H0,11E9,,,,,,,,,,,
CVCL_E1H1,11F11 [Mouse hybridoma against chicken IFNK],,,,,,,,,,,
CVCL_E959,11F11 [Mouse hybridoma against phage 933W stxA2],,,,,,,,,,,
CVCL_XJ53,11F4,,,,,,,,,,,
CVCL_E1H2,11F6,,,,,,,,,,,
CVCL_E1H5,11F9,,,,,,,,,,,
CVCL_C4K3,11G1,,,,,,,,,,,
CVCL_C4FG,11G11,,,,,,,,,,,
CVCL_C4EV,11G3,,,,,,,,,,,
CVCL_B6VU,11G5,,,,,,,,,,,
CVCL_B0NQ,11G5G1B11,11G5,,,,,,,,,,
CVCL_B0U7,11G7,,,,,,,,,,,
CVCL_N022,11H4.4,,,,,,,,,,,
CVCL_A5DE,11H4-1C7,,,,,,,,,,,
CVCL_E7SH,11H8,,,,,,,,,,,
CVCL_C7HY,11H9 [Mouse hybridoma against human CA9],,,,,,,,,,,
CVCL_C7IB,11H9 [Mouse hybridoma against human DPP4],,,,,,,,,,,
CVCL_6551,11P0-1,,,,,,,primary,Placenta,UBERON_0001987,Mast cell,CL_0000097
CVCL_XC71,11R2F8.9,HB 11R2F8;OM2,,,,,,,,,,
CVCL_0Q72,11Z,11-Z;Z11,Endometriosis,,Female,,,primary,"Endometrium, epithelium",UBERON_0004811,Epithelial cell,CL_0000066
CVCL_A0XI,12 040,,Glioblastoma,61Y,Male,,,primary,"Brain, right temporal lobe",UBERON_0002809,,
CVCL_A0XJ,12 041,,Glioblastoma,56Y,Female,,,primary,"Brain, left parieto-occipital lobe",,,
CVCL_A0XK,12 046,,Glioblastoma,70Y,Female,,,primary,"Brain, right temporo-occipital lobe",,,
CVCL_A0XL,12 058,,Glioblastoma,77Y,Male,,,primary,"Brain, left frontal lobe",UBERON_0002811,,
CVCL_A0XM,12 059,,Glioblastoma,66Y,Female,,,primary,"Brain, left temporal lobe",UBERON_0002808,,
CVCL_A0XN,12 060,,Glioblastoma,50Y,Male,,,primary,"Brain, left frontal lobe",UBERON_0002811,,
CVCL_A0XP,12 073,,Glioblastoma,91Y,Male,,,primary,"Brain, right frontal lobe",UBERON_0002810,,
CVCL_A0XQ,12 075,,Glioblastoma,56Y,Female,,,primary,"Brain, right frontal lobe",UBERON_0002810,,
CVCL_A0XR,12 079,,Glioblastoma,68Y,Female,,,primary,"Brain, left parieto-occipital lobe",,,
CVCL_YA92,12-120-94/6,12-120-94,,,,,,,,,,
CVCL_J713,12-1B6,,,,,,,,,,,
CVCL_G565,12-2-2S (clone 5F11),,,,,,,,,,,
CVCL_D6TR,12-24,,,,,,,,,,,
CVCL_C3VX,12-40,,,,,,,,,,,
CVCL_6760,12-A-3,,,,,,,primary,Embryo,UBERON_0000922,Fibroblast,CL_0000057
CVCL_G222,12.1 [Mouse hybridoma against human CD6],,,,,,,,,,,
CVCL_B0US,12.1 [Mouse hybridoma against human ENOX2],,,,,,,,,,,
CVCL_E3YW,12.1.3,12.1,,,,,,,,,,
CVCL_A0AR,12.2,,,,,,,,,,,
CVCL_C8HG,12.4F,,,,,,,primary,Ovary,UBERON_0000992,Epithelial cell of ovary,CL_2000064
CVCL_B0UT,12.5,,,,,,,,,,,
CVCL_B7QK,12/101,,,,,,,,,,,
CVCL_G753,12/44,,,,,,,,,,,
CVCL_G762,12/49,,,,,,,,,,,
CVCL_D5ZP,120.545,,,,,,,,,,,
CVCL_LJ37,1201C1,HPS0379,,29Y,Female,African American,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_E4CK,1205-4,,,,Female,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_UP44,1205A,,,,Female,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_UP45,1205B,,,,Female,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_A3DQ,1205D1,HPS0380,,29Y,Female,African American,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_5239,1205Lu,1205-Lu;1205 Lu;WM 1205LU;WM-1205LU;WM1205Lu;WM1205;LU1205;Lu1205;WC00058,Cutaneous melanoma,37Y,Male,Caucasian,,primary,Skin,UBERON_0002097,,
CVCL_VL59,1207,,Bladder carcinoma,,,,,primary,Urinary bladder,UBERON_0001255,,
CVCL_ZW84,120816CT,,,,,,,primary,Umbilical cord,UBERON_0002331,,
CVCL_B5N5,120G8,,,,,,,,,,,
CVCL_B0D5,120H7,,,,,,,,,,,
CVCL_ZU01,120MA,120 MAnchester,,47Y,Female,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_J550,121-15B10,,,,,,,,,,,
CVCL_E960,121-19B10,,,,,,,,,,,
CVCL_J551,121-1F9,,,,,,,,,,,
CVCL_J552,121-3H5,,,,,,,,,,,
CVCL_J553,121-4F8,,,,,,,,,,,
CVCL_J554,121-5E5,,,,,,,,,,,
CVCL_J555,121-8D8,,,,,,,,,,,
CVCL_J556,121-9E5,,,,,,,,,,,
CVCL_J557,121-9G10,,,,,,,,,,,
CVCL_LJ38,1210B2,HPS4293,,29Y,Female,African American,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_C524,1218E,,Embryonal carcinoma,23Y,Male,,,,,,,
CVCL_2264,1221,,,14FW,Male,,,primary,Fetal lung,UBERON_0005597,Fibroblast of lung,CL_0002553
CVCL_IP60,1228,1228-GSC;GSC-1228,Glioblastoma,,,,,primary,Brain,UBERON_0000955,,
CVCL_B6FU,122F9,,,,,,,,,,,
CVCL_E961,123-10,,,,,,,,,,,
CVCL_E962,123-28,,,,,,,,,,,
CVCL_YA93,123-353-1,,,,,,,,,,,
CVCL_0109,123.7,,Rat adrenal gland pheochromocytoma,,,,,primary,Adrenal gland,UBERON_0002369,,
CVCL_LJ39,1231A3,HPS0381;KUIMSi012-A,,29Y,Female,African American,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_JY27,12370,,High grade ovarian serous adenocarcinoma,67Y,Female,,,metastasis,Ascites,UBERON_0007795,,
CVCL_ZU02,123MA,123 MAnchester,Li-Fraumeni syndrome,34Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_A0ID,124-11-2,#124-11-2,,,,,,,,,,
CVCL_C525,1242B,,Embryonal carcinoma,23Y,Male,,,,,,,
CVCL_S884,1246,,Mouse teratocarcinoma,,,,,,,,,
CVCL_S885,1246-3A,,Mouse teratocarcinoma,,,,,,,,,
CVCL_E430,1249,,,,,,,blood,Peripheral blood,UBERON_0000178,B-cell,CL_0000236
CVCL_ZT33,124BR,124 BRighton,,55Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_ZU03,124MA,124 Manchester,Li-Fraumeni syndrome,13Y,Female,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_C8JP,125-27,,,,,,,,,,,
CVCL_U954,1255-B7,1255/B7,,,,,,primary,Kidney,UBERON_0002113,,
CVCL_C526,1255O,1255-O,Embryonal carcinoma,22Y,Male,,,,,,,
CVCL_GR81,1259-mel,1259-MEL;1259mel;1259MEL,Melanoma,30Y,Male,,"Rosenberg, Steven A.; Surgery Branch, National Cancer Institute, National Institutes of Health; Bethesda; USA.",metastasis,Hypodermis,UBERON_0002072,,
CVCL_C5QX,125A8-1-11,125A8,,,,,,,,,,
CVCL_B0VE,125M10AA,M10,,,,,,,,,,
CVCL_B0VF,125M165DAAA,M165,,,,,,,,,,
CVCL_B0VG,125M96ABA,M96,,,,,,,,,,
CVCL_ZU04,125MA,125 MAnchester,Li-Fraumeni syndrome,55Y,Female,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_B0VH,125N26F6AA,N26,,,,,,,,,,
CVCL_B0VI,125Q47BA,Q47,,,,,,,,,,
CVCL_B0VJ,125Q54AAAA,Q54,,,,,,,,,,
CVCL_B0VK,125R5AAAA,R5,,,,,,,,,,
CVCL_E342,126 BLCL,,Systemic lupus erythematosus,,Female,Caucasian,,blood,Peripheral blood,UBERON_0000178,,
CVCL_A2WW,126-50,,,,,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_9V02,126-6,,,,,,,blood,Peripheral blood,UBERON_0000178,,
CVCL_E5K9,1262T,,Lung adenocarcinoma,,Male,,,primary,Lung,UBERON_0002048,,
CVCL_B7DC,1263A18,,Parkinson disease,82Y,Male,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_ZT34,126BR,126 BRighton,,49Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_ZU05,126MA,126 MAnchester,Li-Fraumeni syndrome,29Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_E343,127 BLCL,,Systemic lupus erythematosus,,Female,Caucasian,,blood,Peripheral blood,UBERON_0000178,,
CVCL_J558,127-24C7,,,,,,,,,,,
CVCL_J559,127-24E11,,,,,,,,,,,
CVCL_J560,127-38G2,,,,,,,,,,,
CVCL_J561,127-42C11,127-42C11.SCRF35.4;SCRF 35.4,,,,,,,,,,
CVCL_J562,127-50D12,,,,,,,,,,,
CVCL_J563,127-50D4,,,,,,,,,,,
CVCL_J564,127-53F8,,,,,,,,,,,
CVCL_J565,127-60F3,,,,,,,,,,,
CVCL_N588,1273/99,1273-99;127399;1273,Synovial sarcoma,,,,,,,,,
CVCL_B7DE,1274A15,,Parkinson disease,52Y,Male,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_B7DF,1274A8,,Parkinson disease,52Y,Male,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_B7DG,1275A2,,Parkinson disease,71Y,Male,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_B7DH,1275A3,,Parkinson disease,71Y,Male,,"Center for iPS Cell Research and Application, Kyoto University; Kyoto; Japan.",blood,Peripheral blood,UBERON_0000178,,
CVCL_8035,1278-mel,1278-MEL;1278 mel;1278,Melanoma,,,,"Rosenberg, Steven A.; Surgery Branch, National Cancer Institute, National Institutes of Health; Bethesda; USA.",metastasis,Not specified,,,
CVCL_J037,127A,,,,,,,,,,,
CVCL_ZT35,127BR,127 BRighton,,49Y,Male,,,primary,Skin,UBERON_0002097,Fibroblast of skin,CL_0002620
CVCL_J036,127H,,,,,,,,,,,
CVCL_6759,127TAg,,,,,,,primary,Embryo,UBERON_0000922,Fibroblast,CL_0000057
CVCL_J861,128-2,,,,,,,,,,,
CVCL_A2AG,128-88T,,Lung squamous cell carcinoma,53Y,Female,,"Siegfried, Jill M.; University of Pittsburgh; Pittsburgh; USA.",primary,Lung,UBERON_0002048,,
