id_cell,name,synonym,disease
CVCL_B7DC,1263A18,"","Parkinson's disease"
CVCL_ZT34,126BR,"126 BRighton",""
CVCL_ZU05,126MA,"126 MAnchester","Li-Fraumeni syndrome"
CVCL_E343,127 BLCL,"","Systemic lupus erythematosus"
CVCL_J558,127-24C7,"",""
CVCL_J559,127-24E11,"",""
CVCL_J560,127-38G2,"",""
CVCL_J561,127-42C11,"127-42C11.SCRF35.4;SCRF 35.4",""
CVCL_J562,127-50D12,"",""
CVCL_J563,127-50D4,"",""
CVCL_J564,127-53F8,"",""
CVCL_J565,127-60F3,"",""
CVCL_N588,1273/99,"1273-99;127399;1273","Synovial sarcoma"
CVCL_B7DE,1274A15,"","Parkinson's disease"
CVCL_B7DF,1274A8,"","Parkinson's disease"
CVCL_B7DG,1275A2,"","Parkinson's disease"
CVCL_B7DH,1275A3,"","Parkinson's disease"
CVCL_8035,1278-mel,"1278-MEL;1278 mel;1278","Melanoma"
CVCL_J037,127A,"",""
CVCL_ZT35,127BR,"127 BRighton",""
CVCL_J036,127H,"",""
CVCL_6759,127TAg,"",""
CVCL_J861,128-2,"",""
CVCL_A2AG,128-88T,"","Lung squamous cell carcinoma"
CVCL_8036,1280-mel,"1280-MEL;1280 mel;1280","Melanoma"
CVCL_JC97,12827878,"TER303;TER-303;Ter 303;TER379;TER-379;Ter 379;TER454;TER-454;Ter 454",""
CVCL_S461,1283.Lu,"",""
CVCL_8037,1286-mel,"1286-MEL;1286 mel;1286","Melanoma"
CVCL_ZN50,128BR,"128 BRighton",""
CVCL_8038,1287-mel,"1287-MEL;1287 mel;1287","Melanoma"
CVCL_E344,129 BLCL,"","Systemic lupus erythematosus"
CVCL_4807,129 Nu 5002-1 Tu,"",""
CVCL_4808,129 Nu 5010-5 Tu,"",""
CVCL_IJ17,129-CUMC/UF,"","Prader-Willi syndrome"
CVCL_RW69,1290-2,"","Melanoma"
CVCL_7943,1290-mel,"1290-MEL;1290 mel;1290;MG-1290;1290-MEL p14;1290p14","Melanoma"
CVCL_J039,129A3/1,"",""
CVCL_ZT36,129BR,"129 BRighton",""
CVCL_F044,129fc-1,"",""
CVCL_F045,129fc-2,"",""
CVCL_D4B4,12A-NFUD3,"",""
CVCL_B0LP,12A07-A10,"",""
CVCL_G566,12A5B7,"",""
CVCL_D5YQ,12A7,"",""
CVCL_C4JV,12B2,"",""
CVCL_A0VE,12B2E1,"",""
CVCL_C3VV,12C1,"",""
CVCL_C5D9,12C2 [Mouse hybridoma against bovine NEFL],"",""
CVCL_C5EZ,12C2 [Mouse hybridoma against T-2 mycotoxin],"",""
CVCL_C4EW,12C4,"",""
CVCL_E3A1,12C4G12,"",""
CVCL_VG83,12C6,"",""
CVCL_C2JG,12C6c,"",""
CVCL_B6VV,12C7,"",""
CVCL_VI26,12C9,"",""
CVCL_IN59,12CFBE22o-,"","Cystic fibrosis"
CVCL_C6MV,12D4,"",""
CVCL_W647,12D7,"","Childhood T acute lymphoblastic leukemia"
CVCL_A9MA,12D7-MDR1,"","Childhood T acute lymphoblastic leukemia"
CVCL_E3GD,12D7-MDR1-IRES-DHFR,"12D7-pHMIDwt","Childhood T acute lymphoblastic leukemia"
CVCL_E3GE,12D7-MDR1mt-IRES-DHFR,"12D7-pHMIDmt","Childhood T acute lymphoblastic leukemia"
CVCL_E3GC,12D7-NEO,"","Childhood T acute lymphoblastic leukemia"
CVCL_C5AL,12E1,"",""
CVCL_C7IC,12E3B,"",""
CVCL_B6VW,12F11,"",""
CVCL_C4EX,12G10,"",""
CVCL_ZX77,12G5,"",""
CVCL_C4Z6,12G7,"",""
CVCL_B7CL,12H1.B1,"",""
CVCL_A0TW,12H11,"",""
CVCL_LH45,12H4.11.3,"",""
CVCL_A6RG,12H5,"",""
CVCL_A0VF,12H6G1,"",""
CVCL_C7HZ,12H8,"",""
CVCL_D5JM,12H8-B11,"",""
CVCL_C4Z7,12H9,"",""
CVCL_6342,12MBr-6,"12MBr6",""
CVCL_XC72,12R13D7.2,"HB 12R13D7;OM3",""
CVCL_0F17,12S,"Clone 12S",""
CVCL_0Q73,12Z,"12z;12-Z;Z12;Z-12;Z12 Eo;EEC12Z","Endometriosis"
CVCL_UT50,12Z-GFP,"","Endometriosis"
CVCL_A0XS,13 019,"","Glioblastoma"
CVCL_A0XT,13 025,"","Glioblastoma"
CVCL_B6X2,13-2,"",""
CVCL_J044,13-5-9-6-2,"13-5'9'6'2",""
CVCL_A9RC,13-975-157,"HCV 13-975-157",""
CVCL_C527,13-9B,"",""
CVCL_C5WU,13.1,"",""
CVCL_E3YX,13.1.15,"13.1",""
CVCL_J045,13.90.2,"13.90",""
CVCL_E345,130 BLCL,"","Systemic lupus erythematosus"
CVCL_J042,130-3-F7-5,"CO-301;CO301",""
CVCL_6F35,130-80-2,"",""
CVCL_8039,1300-mel,"1300-MEL;1300 mel;1300","Melanoma"
CVCL_WH15,13008,"","Canine granular cell tumor"
CVCL_2265,1301,"","Childhood T acute lymphoblastic leukemia"
CVCL_IS05,1301-U1,"","Childhood T acute lymphoblastic leukemia"
CVCL_IS06,1301-U2,"","Childhood T acute lymphoblastic leukemia"
CVCL_WH16,13020,"","Canine gastrointestinal stromal tumor"
CVCL_JC71,13041452,"Extract 257;Extract 506;Extract 593",""
CVCL_2266,1306,"",""
CVCL_A1DQ,1308-mel,"1308-MEL","Melanoma"
CVCL_L903,1308.1,"",""
CVCL_ZT37,130BR,"130 BRighton",""
CVCL_J040,130C3/2B/8,"",""
CVCL_ZU06,130MA,"130 MAnchester",""
CVCL_E346,131 BLCL,"","Systemic lupus erythematosus"
CVCL_E963,131-94H4,"",""
CVCL_J991,131.2F8.5.9,"5.9;CHIR-5.9",""
CVCL_8040,1317-mel,"1317-MEL;1317 mel;1317","Melanoma"
CVCL_ZT38,131BR,"131 BRighton",""
CVCL_C2EW,131C3,"",""
CVCL_ZU07,131MA,"131 Manchester","Li-Fraumeni syndrome"
CVCL_E964,132-1C8,"",""
CVCL_J566,132-7C9,"",""
CVCL_0110,1321N1,"1321-N1;1321 N1","Astrocytoma"
CVCL_5I82,1321N1 (+Galpha16) AequoScreen,"","Astrocytoma"
CVCL_5I83,1321N1 AequoScreen,"","Astrocytoma"
CVCL_C3IQ,1321N1 MRTFA KO,"1321N1-MRTFA KO","Astrocytoma"
CVCL_KU48,1321N1 P2RY1 Gq,"","Astrocytoma"
CVCL_C3IR,1321N1 RHOA KO,"1321N1-Rho KO","Astrocytoma"
CVCL_C3IS,1321N1 YAP1 KO,"1321N1-YAP KO","Astrocytoma"
CVCL_ZD90,1321N1-HA-P2Y1,"","Astrocytoma"
CVCL_ZD94,1321N1-HA-P2Y11,"","Astrocytoma"
CVCL_ZD95,1321N1-HA-P2Y12,"","Astrocytoma"
CVCL_ZD96,1321N1-HA-P2Y13,"","Astrocytoma"
CVCL_ZD97,1321N1-HA-P2Y14,"","Astrocytoma"
CVCL_ZD91,1321N1-HA-P2Y2,"","Astrocytoma"
CVCL_ZD92,1321N1-HA-P2Y4,"","Astrocytoma"
CVCL_ZD93,1321N1-HA-P2Y6,"","Astrocytoma"
CVCL_D4EB,1321N1-MFSD1-KO-c12,"CE0579-U","Astrocytoma"
CVCL_D4EC,1321N1-MFSD1-KO-c5,"CE0578-Q","Astrocytoma"
CVCL_D4ED,1321N1-NIPAL3-KO-c1,"CE0776-S","Astrocytoma"
CVCL_D4EE,1321N1-NIPAL3-KO-c3,"CE0779-N","Astrocytoma"
CVCL_D4EF,1321N1-NPC1-KO-c10,"CE077B-Z","Astrocytoma"
CVCL_D4EG,1321N1-NPC1-KO-c8,"CE077C-P","Astrocytoma"
CVCL_D4EH,1321N1-SLC16A11-KO-c17,"CE04FF-8","Astrocytoma"
CVCL_D4EI,1321N1-SLC16A11-KO-c8,"CE04FE-K","Astrocytoma"
CVCL_D4EJ,1321N1-SLC16A2-KO-c3,"CE05BE-C","Astrocytoma"
CVCL_D4EK,1321N1-SLC16A2-KO-c6,"CE05PB-1","Astrocytoma"
CVCL_D4EL,1321N1-SLC17A7-KO-c13,"CE0619-E","Astrocytoma"
CVCL_D4EM,1321N1-SLC17A7-KO-c16,"CE061A-B","Astrocytoma"
CVCL_D4EN,1321N1-SLC22A4-KO-c10,"CE04M6-V","Astrocytoma"
CVCL_D4EP,1321N1-SLC22A4-KO-c11,"CE04M7-N","Astrocytoma"
CVCL_D4EQ,1321N1-SLC23A3-KO-c6,"CE04SB-Y","Astrocytoma"
CVCL_D4ER,1321N1-SLC23A3-KO-c7,"CE04SC-3","Astrocytoma"
CVCL_D4ES,1321N1-SLC24A5-KO-c4,"CE057A-0","Astrocytoma"
CVCL_D4ET,1321N1-SLC25A21-KO-c13,"CE07EB-6","Astrocytoma"
CVCL_D4EU,1321N1-SLC25A21-KO-c7,"CE04F0-C","Astrocytoma"
CVCL_D4EV,1321N1-SLC26A10-KO-c2,"CE06SC-7","Astrocytoma"
CVCL_D4EW,1321N1-SLC26A10-KO-c5,"CE06SE-Q","Astrocytoma"
CVCL_D4EX,1321N1-SLC26A2-KO-c3,"CE05BS-0","Astrocytoma"
CVCL_D4EY,1321N1-SLC26A2-KO-c7,"CE05RF-1","Astrocytoma"
CVCL_D4EZ,1321N1-SLC2A10-KO-c11,"CE05BN-7","Astrocytoma"
CVCL_D4F0,1321N1-SLC2A10-KO-c6,"CE05RH-E","Astrocytoma"
CVCL_D4F1,1321N1-SLC2A3-KO-c18,"CE07EG-8","Astrocytoma"
CVCL_D4F2,1321N1-SLC2A3-KO-c21,"CE07EH-A","Astrocytoma"
CVCL_D4F3,1321N1-SLC2A3-KO-c4,"CE05BH-W","Astrocytoma"
CVCL_D4F4,1321N1-SLC35F5-KO-c10,"CE0570-R","Astrocytoma"
CVCL_D4F5,1321N1-SLC35F5-KO-c11,"CE0571-C","Astrocytoma"
CVCL_D4F6,1321N1-SLC35G2-KO-c11,"CE04SF-T","Astrocytoma"
CVCL_D4F7,1321N1-SLC35G2-KO-c13,"CE05RR-0","Astrocytoma"
CVCL_D4F8,1321N1-SLC37A2-KO-c3,"CE05H8-2","Astrocytoma"
CVCL_D4F9,1321N1-SLC37A2-KO-c7,"CE05H9-4","Astrocytoma"
CVCL_D4FA,1321N1-SLC43A3-KO-c3,"CE057B-6","Astrocytoma"
CVCL_D4FB,1321N1-SLC43A3-KO-c6,"CE057E-4","Astrocytoma"
CVCL_D4FC,1321N1-SLC4A8-KO-c4,"CE0573-1","Astrocytoma"
CVCL_D4FD,1321N1-SLC4A8-KO-c6,"CE0574-W","Astrocytoma"
CVCL_D4FE,1321N1-SLC6A9-KO-c3,"CE057H-A","Astrocytoma"
CVCL_D4FF,1321N1-SLC6A9-KO-c5,"CE057M-G","Astrocytoma"
CVCL_D4FG,1321N1-SLC8A1-KO-c4,"CE05AV-8","Astrocytoma"
CVCL_D4FH,1321N1-SLC8A1-KO-c7,"CE05AW-A","Astrocytoma"
CVCL_D4FI,1321N1-SLC9A9-KO-c10,"CE05AX-X","Astrocytoma"
CVCL_D4FJ,1321N1-SLC9A9-KO-c6,"CE05B0-Y","Astrocytoma"
CVCL_D4FK,1321N1-SV2A-KO-c14,"CE0610-N","Astrocytoma"
CVCL_D4FL,1321N1-SV2A-KO-c17,"CE0611-H","Astrocytoma"
CVCL_D4FM,1321N1-TUSC3-KO-c10,"CE05T5-Y","Astrocytoma"
CVCL_D4FN,1321N1-TUSC3-KO-c4,"CE05B5-S","Astrocytoma"
CVCL_D4FP,1321N1-UCP2-KO-c3,"CE05GA-X","Astrocytoma"
CVCL_D4FQ,1321N1-UCP2-KO-c5,"CE05GC-Y","Astrocytoma"
CVCL_D4FR,1321N1-UCP3-KO-c13,"CE07H7-Z","Astrocytoma"
CVCL_D4FS,1321N1-UCP3-KO-c16,"CE07H9-R","Astrocytoma"
CVCL_C9F6,1321N1/Cas9-hyg,"","Astrocytoma"
CVCL_KT02,1321N1/FFAR1,"ValiScreen human Free Fatty Acid Receptor 1 (FFA1,GPR40) cell line","Astrocytoma"
CVCL_H355,1321N1/P2Y1,"","Astrocytoma"
CVCL_H356,1321N1/P2Y11,"","Astrocytoma"
CVCL_H357,1321N1/P2Y12/Galpha15,"","Astrocytoma"
CVCL_H358,1321N1/P2Y2,"","Astrocytoma"
CVCL_H359,1321N1/P2Y4,"","Astrocytoma"
CVCL_H360,1321N1/P2Y6,"","Astrocytoma"
CVCL_JC08,1328-1-8094,"",""
CVCL_JC09,1328-1-8099,"",""
CVCL_JC10,1328-1-8100,"",""
CVCL_JC11,1328-8097,"",""
CVCL_JC12,1328-8103,"",""
CVCL_JC13,1328-8104,"",""
CVCL_JC14,1328-8105,"",""
CVCL_JC15,1328-8106,"",""
CVCL_JC16,1328-8107,"",""
CVCL_JC17,1328-8108,"",""
CVCL_JC18,1328-8109,"",""
CVCL_JC19,1328-8110,"",""
CVCL_JC20,1328-8139,"",""
CVCL_JC21,1328-8140,"",""
CVCL_ZT39,132BR,"132 BRighton",""
CVCL_J041,132C4A/4,"",""
CVCL_LL63,132P1,"","Oral cavity squamous cell carcinoma"
CVCL_LL64,132P1 CD44+/CD90+,"","Oral cavity squamous cell carcinoma"
CVCL_LL65,132P1 CD44+/CD90-,"","Oral cavity squamous cell carcinoma"
CVCL_LM70,132P1 CD44-/CD90+,"","Oral cavity squamous cell carcinoma"
CVCL_LM71,132P1 CD44-/CD90-,"","Oral cavity squamous cell carcinoma"
CVCL_J918,133,"Anti PDGF hybridoma #133",""
CVCL_E347,133 BLCL,"","Systemic lupus erythematosus"
CVCL_E965,133-10F6,"133-10F06",""
CVCL_J567,133-1E10,"",""
CVCL_J568,133-6C10,"",""
CVCL_Z019,1335-mel,"1335-MEL;1335","Melanoma"
CVCL_JY28,13363,"","High grade ovarian serous adenocarcinoma"
CVCL_A1DR,1338-mel,"1338-MEL;1338","Melanoma"
CVCL_C2EV,133A2,"",""
CVCL_J917,133B,"",""
CVCL_ZT40,133BR,"133 BRighton",""
CVCL_C5WV,134.6,"",""
CVCL_JB95,1340-1371,"",""
CVCL_JB96,1340-8209,"",""
CVCL_JB97,1340-8283,"",""
CVCL_JB98,1340-8284,"",""
CVCL_JB99,1340-8285,"",""
CVCL_JC00,1340-8286,"",""
CVCL_JC01,1340-8305,"",""
CVCL_JC02,1340-8306,"",""
CVCL_JC03,1340-8307,"",""
CVCL_JC04,1340-8308,"",""
CVCL_JC05,1340-8309,"",""
CVCL_JC06,1340-8336,"",""
CVCL_JC07,1340-8392,"",""
CVCL_JC22,1345-8333,"",""
CVCL_JC23,1345-8334,"",""
CVCL_ZT41,134BR,"134 BRighton",""
CVCL_A1DS,1351-mel,"1351-MEL","Melanoma"
CVCL_Z020,1352-mel,"1352-MEL;1352","Melanoma"
CVCL_JC24,1354-8472,"",""
CVCL_JC25,1354-8476,"",""
CVCL_8041,1359-mel,"1359-MEL;1359 mel;1359;Mel-1359","Melanoma"
CVCL_ZT42,135BR,"135 BRighton",""
CVCL_C5QY,135D5-1-12,"135D5",""
CVCL_ZU08,135MA,"135 Manchester","Li-Fraumeni syndrome"
CVCL_E2ZZ,136-13,"",""
CVCL_W281,136-2,"","Melanoma"
CVCL_C5N5,136-3,"",""
CVCL_S560,1362-mel,"1362-MEL;1362 mel;1362mel;1362","Melanoma"
CVCL_WY45,1363-EBV,"",""
CVCL_8042,1363-mel,"1363-MEL;1363 mel;1363","Melanoma"
CVCL_JY29,13699,"","High grade ovarian serous adenocarcinoma"
CVCL_ZU09,136MA,"136 MAnchester",""
CVCL_A0IE,137-2-1,"#137-2-1",""
CVCL_KR87,137-26,"Mab 137-26",""
CVCL_JD63,13703390,"39157;Extract 382",""
CVCL_DP69,1375-4f1,"",""
CVCL_8043,1376-mel,"1376-MEL;1376 mel;1376","Melanoma"
CVCL_3475,13762 MAT B III,"13762 Mat B III;13762-MAT-B-III;MAT 13762;13762;MatB 13762;Mat B-III;Mat B III;MatB","Adenocarcinoma of the rat mammary gland"
CVCL_DP70,1377-4f1,"",""
CVCL_WY90,13781,"","High grade ovarian serous adenocarcinoma"
CVCL_ZT43,137BR,"137 BRighton",""
CVCL_UP46,1381B1,"",""
CVCL_8044,1383-mel,"1383-MEL;1383 mel;1383","Melanoma"
CVCL_UP38,1383D2,"HPS1005",""
CVCL_C1FK,1383D2-B2M-KO 1,"1383D2-B2M-#1",""
CVCL_C1FL,1383D2-B2M-KO 2,"",""
CVCL_UP39,1383D6,"HPS1006;BRCi014-A",""
CVCL_ZT90,1387T,"",""
CVCL_8045,1388-mel,"1388-MEL;1388 mel;1388","Melanoma"
CVCL_ZT44,138BR,"138 BRighton",""
CVCL_5446,138D,"","Ovarian serous cystadenocarcinoma"
CVCL_ZT87,138MA,"138 Manchester","Li-Fraumeni syndrome"
CVCL_IJ18,139-CUMC/UF,"","Prader-Willi syndrome"
CVCL_8046,1390-mel,"1390-MEL;1390 mel;1390","Melanoma"
CVCL_UP47,1390B1,"",""
CVCL_UP48,1390C1,"",""
CVCL_UP49,1390G3,"",""
CVCL_YE15,1390G3 AGVT (XX),"1390G3 AGVT(TFAP2C-EGFP;DDX4/hVH-DDX4)",""
CVCL_JY30,13914_1,"13914","High grade ovarian serous adenocarcinoma"
CVCL_WM36,13923M,"","Melanoma"
CVCL_JC64,13976036,"TER382;TER-382;Ter 382;TER469;TER-469;Ter 469",""
CVCL_J802,139A,"",""
CVCL_ZT45,139BR,"139 BRighton",""
CVCL_VI27,13B11 [Mouse hybridoma against A.aegypti],"",""
CVCL_E1H6,13B11 [Mouse hybridoma against chicken IL10],"",""
CVCL_C5QC,13B7,"",""
CVCL_L104,13C1,"",""
CVCL_B6VX,13C2,"",""
CVCL_4466,13C4,"",""
CVCL_C4JP,13C9,"",""
CVCL_9Q47,13CB-1,"",""
CVCL_C4K4,13D1,"",""
CVCL_T729,13D10,"",""
CVCL_E2ZA,13D11,"",""
CVCL_XB98,13D4 [Mouse hybridoma against influenza A virus HA],"",""
CVCL_C4EY,13D4 [Mouse hybridoma against phOX],"",""
CVCL_WZ64,13D8,"",""
CVCL_VI28,13F10,"",""
CVCL_UR36,13F3,"",""
CVCL_IV60,13F7.B6.A7,"13F7",""
CVCL_C4JM,13G3,"",""
CVCL_B6VY,13G4,"",""
CVCL_B4JU,13G5-52,"",""
CVCL_B4JV,13G5-57,"",""
CVCL_C4FH,13G7,"",""
CVCL_C5MF,13G9,"",""
CVCL_F251,14-012-8-1,"14.012.8.1",""
CVCL_C4UP,14-1.6,"Clone 14-1.6",""
CVCL_A9RE,14-1350-210,"HCV 14-1350-210",""
CVCL_A9RD,14-153-234,"HCV 14-153-234",""
CVCL_G569,14-4-4S,"",""
CVCL_D4B5,14-NKAD3,"",""
CVCL_XY41,14.1 [Mouse hybridoma against human FCAR],"14A8",""
CVCL_C5WW,14.1 [Mouse hybridoma against levan],"",""
CVCL_KR88,14.18,"ch 14.18",""
CVCL_D3UX,14.6b.1,"",""
CVCL_D3UY,14.7.1,"",""
CVCL_9140,14.8,"",""
CVCL_KR89,14.G2a,"14G2a",""
CVCL_XX85,140-1,"",""
CVCL_XX86,140-2,"",""
CVCL_WM21,1402P,"","Cutaneous melanoma"
CVCL_WM25,1402R,"","Cutaneous melanoma"
CVCL_B0D6,140A7,"",""
CVCL_ZT46,140BR,"140 BRighton",""
CVCL_A7YG,141-32,"",""
CVCL_6752,141-LCL,"",""
CVCL_8071,141-LCL-MUC1,"",""
CVCL_G567,1410 KG7,"",""
CVCL_2268,1411H,"1411HP","Testicular embryonal carcinoma"
CVCL_L942,1411HRQmet,"","Testicular embryonal carcinoma"
CVCL_C9CL,14169,"","NUT carcinoma"
CVCL_ZT47,141BR,"141 BRighton",""
CVCL_ZU10,141MA,"141 MAnchester",""
CVCL_G568,141PF11,"",""
CVCL_E966,142-24E5,"1/24-24E05;1/24E05;142-24E05;SCRF 35.1",""
CVCL_LB76,1426,"","Devil facial tumor disease 1"
CVCL_2269,142BR,"142 BRighton",""
CVCL_ZN26,142BRneo,"",""
CVCL_J043,143-2-A6-11,"CO-431;CO431",""
CVCL_E967,143-4-2,"",""
CVCL_3476,143.98.2,"","Osteosarcoma"
CVCL_WM42,14362M,"","Melanoma"
CVCL_2270,143B,"143b;143 B;143B TK-;143B.TK-;143BTK-;143TK-;HOS-143B;HOS-143b;GM05887;GM05887A","Osteosarcoma"
CVCL_3477,143B pML BK TK,"143B PML BK TK","Osteosarcoma"
CVCL_ZL52,143B rho-0 EtBr,"","Osteosarcoma"
CVCL_XF76,143B rho-025,"","Osteosarcoma"
CVCL_C0Q7,143B-GFP-HK2,"","Osteosarcoma"
CVCL_U923,143B.206,"143B206;143-B306;143B/206;143B.206 rho0;143B-206rho0;143B/206 rho0;143B206 rho(0);143B206 rho-zero;206rho0","Osteosarcoma"
CVCL_ZT48,143BR,"143 BRighton",""
CVCL_9W36,143BTK-,"143B/TK^(-)neo^(R)","Osteosarcoma"
CVCL_JY31,14433_1,"14433","High grade ovarian serous adenocarcinoma"
CVCL_WM31,14464M,"","Melanoma"
CVCL_8779,144BR,"144 BRighton",""
CVCL_E348,145 BLCL,"","Systemic lupus erythematosus"
CVCL_7234,145-2C11,"2C11",""
CVCL_JC32,14513382,"TER523;TER-523;Ter-523;Ter 523;Extract 481",""
CVCL_UT96,1455,"","Liposarcoma"
CVCL_ZT49,145BR,"145 BRighton",""
CVCL_E968,146-03E04,"146-3E4",""
CVCL_J569,146-17A3,"",""
CVCL_J570,146-8D11,"",""
CVCL_ZT91,1461T,"",""
CVCL_ZT50,146BR,"146 BRighton",""
CVCL_ZU11,146MA,"146 MAnchester","Li-Fraumeni syndrome"
CVCL_E349,147 BLCL,"","Systemic lupus erythematosus"
CVCL_E969,147-67C6,"",""
CVCL_C5WX,1471.1 [Mouse hybridoma against levan],"",""
CVCL_WY43,1471.1 [Mouse mammary gland cancer],"","Malignant neoplasms of the mouse mammary gland"
CVCL_8047,1479-mel,"1479-MEL;1479 mel;1479;Mel-1479","Melanoma"
CVCL_J803,147A,"",""
CVCL_B4IE,147BR,"147 BRighton",""
CVCL_E350,148 BLCL,"","Systemic lupus erythematosus"
CVCL_DP72,1488-4f1,"1488-4F1",""
CVCL_B4IF,148BR,"148 BRighton",""
CVCL_E351,149 BLCL,"","Systemic lupus erythematosus"
CVCL_8048,1495-mel,"1495-MEL;1495 mel;1495","Melanoma"
CVCL_2271,149BR,"149 BRighton",""
CVCL_VF96,149RCa,"","Squamous cell carcinoma of the penis"
CVCL_VL37,149RM,"","Squamous cell carcinoma of the penis"
CVCL_D4B6,14A-NFUD3,"",""
CVCL_A0VG,14A12G11,"",""
CVCL_C4BE,14A2.H1,"",""
CVCL_KB80,14A3,"",""
CVCL_B4JW,14A8-85,"",""
CVCL_C4JQ,14B1,"",""
CVCL_ZN81,14B2,"",""
CVCL_WZ52,14C1,"HLCL 14C1",""
CVCL_LB96,14C12,"14 C12",""
CVCL_J021,14C2,"",""
CVCL_C3XG,14C3,"",""
CVCL_C4EZ,14C7,"",""
CVCL_B6VZ,14C8,"",""
CVCL_C7ID,14D10,"",""
CVCL_C4QG,14D2.D6,"",""
CVCL_B5CR,14D7,"",""
CVCL_XF02,14E4,"",""
CVCL_J046,14E5,"",""
CVCL_B380,14F,"",""
CVCL_C4F0,14F10,"",""
CVCL_XI29,14F7,"",""
CVCL_C4JW,14F8,"",""
CVCL_C4JX,14H9,"",""
CVCL_B381,14M,"",""
CVCL_B382,14M1,"",""
CVCL_E2ZW,15-1,"",""
CVCL_J064,15-1-5P,"",""
CVCL_D5JZ,15-23-3,"233",""
CVCL_G570,15-3-1S,"",""
CVCL_D290,15-5-5S,"15.5.5S",""
CVCL_D5K0,15-56-1,"561",""
CVCL_J080,15-79-2,"",""
CVCL_D5K1,15-79-6,"796",""
CVCL_D5K2,15-8-6-5,"865",""
CVCL_J169,15.84.4,"15.84",""
CVCL_E352,150 BLCL,"","Systemic lupus erythematosus"
CVCL_D2QA,150-5,"",""
CVCL_A1VU,150057,"150,057","Endometrial clear cell adenocarcinoma"
CVCL_1Y71,1507.2,"S1507-2","Malignant peripheral nerve sheath tumor;Neurofibromatosis type 1"
CVCL_E353,151 BLCL,"","Systemic lupus erythematosus"
CVCL_J081,151-5-G2-12,"CO-512;CO512",""
CVCL_J082,151-5-G3-5,"CO-513;CO513",""
CVCL_J083,151-6-A7-9,"CO-514;CO514",""
CVCL_D2QB,151-7,"",""
CVCL_4809,1510-CPTX,"","Prostate carcinoma"
CVCL_A1DX,1510-EBV,"1510 EBV;1510EBV",""
CVCL_4810,1512-CPTX,"","Prostate carcinoma"
CVCL_4811,1512-normal,"",""
CVCL_4812,1519-CPTX,"",""
CVCL_4813,1519-normal,"",""
CVCL_ZT51,151BR,"151 BRighton",""
CVCL_6343,151TAg,"",""
CVCL_J572,152-6D11,"152-06D11",""
CVCL_8049,1520-mel,"1520-MEL;1520 mel;1520","Melanoma"
CVCL_JY32,15233_nov,"15233","High grade ovarian serous adenocarcinoma"
CVCL_ZT52,152BR,"152 BRighton",""
CVCL_J992,153.8E2.D10.D6.12.12,"153.8E2D10D6.12.12;12.12;CHIR-12.12",""
CVCL_B4I6,15303MN clone 2,"WT clone 2",""
CVCL_B4I7,15303MN clone 3,"WT clone 3",""
CVCL_4814,1532-CPTX-1,"1532-CP1TX;CPTX-1532;1532T","Prostate carcinoma"
CVCL_4815,1532-CPTX-2,"1532-CP2TX","Prostate carcinoma"
CVCL_4816,1532-normal,"NPTX-1532",""
CVCL_4817,1535-CPTX-1,"1535-CP1TX;1535T",""
CVCL_4818,1535-CPTX-2,"1535-CP2TX",""
CVCL_4819,1535-normal prostate,"1535N",""
CVCL_4820,1535-seminal vesicle,"",""
CVCL_WM29,15392M,"","Melanoma"
CVCL_2272,153BR,"153 BRighton",""
CVCL_4821,1542-CPTX-1,"1542-CP1TX;1542T",""
CVCL_4822,1542-CPTX-2,"1542-CP2TX",""
CVCL_4823,1542-CPTX-3,"1542-CP3TX",""
CVCL_4824,1542-normal,"",""
CVCL_4825,1542-seminal vesicle,"",""
CVCL_VJ26,154BR,"154 BRighton",""
CVCL_ZU12,154MA,"154 MAnchester","Li-Fraumeni syndrome"
CVCL_J919,155,"Anti PDGF hybridoma #155",""
CVCL_J573,155-11C7,"",""
CVCL_J574,155-8G1,"",""
CVCL_J575,155-9F6,"",""
CVCL_2273,155BR,"155 BRighton",""
CVCL_ZU13,155MA,"155 MAnchester",""
CVCL_E354,156 BLCL,"","Systemic lupus erythematosus"
CVCL_E431,1563,"CDUA",""
CVCL_E432,1568,"LJAC",""
CVCL_WM58,1568M,"","Melanoma"
CVCL_ZT53,156BR,"156 BRighton",""
CVCL_ZU14,156MA,"156 MAnchester",""
CVCL_V363,157748,"",""
CVCL_B3UT,1579,"","Leber congenital amaurosis"
CVCL_ZU15,157MA,"157 MAnchester",""
CVCL_E355,158 BLCL,"","Systemic lupus erythematosus"
CVCL_9141,158.2,"MA158.2",""
CVCL_B3UU,1580,"","Leber congenital amaurosis"
CVCL_M136,1580WU,"Wu-1580","Medulloblastoma"
CVCL_B3UV,1581,"",""
CVCL_B3UW,1582,"",""
CVCL_WY92,15876,"","High grade ovarian serous adenocarcinoma"
CVCL_D3SK,159-183-10,"",""
CVCL_IT51,159-2,"",""
CVCL_D3SI,159-291-1,"",""
CVCL_WJ10,1590,"","Invasive breast carcinoma of no special type"
CVCL_ZT54,159BR,"159 BRighton",""
CVCL_ZU16,159MA,"159 MAnchester","Li-Fraumeni syndrome"
CVCL_8990,15b,"iPS-15b;hiPS-15b;hiPS 15b",""
CVCL_J020,15B2,"",""
CVCL_IQ41,15B3,"",""
CVCL_A6LK,15C12,"",""
CVCL_D147,15C6 [Mouse hybridoma against mouse cytomegalovirus m144],"",""
